DBN,School Name,Cohort Year,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,# Advanced Regents,% Advanced Regents of Cohort,# Dropout,% Dropout
07X557,MOTT HAVEN COMMUNITY HIGH SCHOOL,2016,110,37,33.6,29,26.4,0,0.0,3,2.7
07X557,MOTT HAVEN COMMUNITY HIGH SCHOOL,2015,124,24,19.4,15,12.1,0,0.0,27,21.8
07X557,MOTT HAVEN COMMUNITY HIGH SCHOOL,2014,105,19,18.1,13,12.4,0,0.0,16,15.2
07X557,MOTT HAVEN COMMUNITY HIGH SCHOOL,2013,102,14,13.7,11,10.8,0,0.0,16,15.7
07X557,MOTT HAVEN COMMUNITY HIGH SCHOOL,2012,88,12,13.6,8,9.1,0,0.0,13,14.8
07X557,MOTT HAVEN COMMUNITY HIGH SCHOOL,2011,80,12,15.0,12,15.0,0,0.0,17,21.3
07X557,MOTT HAVEN COMMUNITY HIGH SCHOOL,2010,114,6,5.3,4,3.5,0,0.0,14,12.3
07X557,MOTT HAVEN COMMUNITY HIGH SCHOOL,2009,63,2,3.2,1,1.6,0,0.0,3,4.8
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2017,101,89,88.1,89,88.1,8,7.9,1,1.0
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2016,92,90,97.8,90,97.8,10,10.9,1,1.1
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2015,102,86,84.3,65,63.7,1,1.0,6,5.9
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2014,90,65,72.2,51,56.7,1,1.1,17,18.9
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2013,79,60,75.9,53,67.1,0,0.0,10,12.7
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2012,72,49,68.1,46,63.9,1,1.4,12,16.7
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2011,54,34,63.0,27,50.0,3,5.6,10,18.5
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2010,97,46,47.4,26,26.8,0,0.0,19,19.6
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2009,196,86,43.9,75,38.3,5,2.6,39,19.9
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2008,253,136,53.8,131,51.8,4,1.6,45,17.8
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2007,264,114,43.2,67,25.4,12,4.5,29,11.0
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2006,267,109,40.8,54,20.2,4,1.5,48,18.0
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2005,271,114,42.1,71,26.2,50,18.5,70,25.8
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2004,249,83,33.3,57,22.9,37,14.9,88,35.3
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2003,215,90,41.9,45,20.9,35,16.3,50,23.3
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2002,239,111,46.4,47,19.7,7,2.9,70,29.3
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2001,253,101,39.9,44,17.4,2,0.8,72,28.5
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2011,62,29,46.8,27,43.5,3,4.8,23,37.1
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2010,130,40,30.8,38,29.2,0,0.0,24,18.5
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2009,184,50,27.2,44,23.9,4,2.2,34,18.5
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2008,214,59,27.6,58,27.1,9,4.2,45,21.0
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2007,294,105,35.7,78,26.5,7,2.4,75,25.5
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2006,357,173,48.5,102,28.6,12,3.4,77,21.6
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2005,349,144,41.3,98,28.1,3,0.9,58,16.6
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2004,313,153,48.9,112,35.8,10,3.2,53,16.9
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2003,317,155,48.9,89,28.1,12,3.8,69,21.8
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2002,261,131,50.2,101,38.7,3,1.1,57,21.8
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2001,290,152,52.4,86,29.7,1,0.3,55,19.0
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2017,110,80,72.7,80,72.7,21,19.1,17,15.5
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2016,130,89,68.5,89,68.5,0,0.0,15,11.5
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2015,163,94,57.7,82,50.3,1,0.6,46,28.2
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2014,144,81,56.3,72,50.0,4,2.8,35,24.3
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2013,142,70,49.3,62,43.7,9,6.3,42,29.6
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2012,145,90,62.1,86,59.3,2,1.4,36,24.8
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2011,133,77,57.9,68,51.1,6,4.5,25,18.8
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2010,127,67,52.8,65,51.2,3,2.4,20,15.7
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2009,140,88,62.9,84,60.0,6,4.3,21,15.0
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2008,145,103,71.0,101,69.7,5,3.4,23,15.9
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2007,154,109,70.8,100,64.9,14,9.1,27,17.5
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2006,134,93,69.4,76,56.7,10,7.5,25,18.7
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2005,126,84,66.7,59,46.8,10,7.9,11,8.7
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2004,137,78,56.9,48,35.0,8,5.8,20,14.6
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2003,130,69,53.1,50,38.5,5,3.8,28,21.5
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2002,122,84,68.9,50,41.0,6,4.9,7,5.7
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2001,108,73,67.6,45,41.7,8,7.4,3,2.8
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2017,82,56,68.3,56,68.3,3,3.7,9,11.0
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2016,75,56,74.7,52,69.3,3,4.0,10,13.3
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2015,89,60,67.4,52,58.4,1,1.1,11,12.4
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2014,74,55,74.3,53,71.6,0,0.0,7,9.5
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2013,75,45,60.0,44,58.7,0,0.0,10,13.3
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2012,73,43,58.9,37,50.7,0,0.0,7,9.6
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2011,66,39,59.1,37,56.1,0,0.0,7,10.6
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2010,64,37,57.8,35,54.7,0,0.0,12,18.8
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2009,74,50,67.6,48,64.9,0,0.0,11,14.9
08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2008,3,s,s,s,s,s,s,s,s
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2017,58,41,70.7,41,70.7,13,22.4,8,13.8
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2016,59,40,67.8,40,67.8,13,22.0,9,15.3
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2015,64,38,59.4,36,56.3,1,1.6,13,20.3
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2014,60,32,53.3,29,48.3,1,1.7,12,20.0
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2013,67,45,67.2,37,55.2,3,4.5,5,7.5
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2012,91,52,57.1,44,48.4,1,1.1,13,14.3
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2011,93,53,57.0,51,54.8,5,5.4,12,12.9
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2010,73,44,60.3,40,54.8,7,9.6,9,12.3
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2009,88,53,60.2,53,60.2,4,4.5,6,6.8
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2008,67,36,53.7,34,50.7,5,7.5,4,6.0
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2007,65,57,87.7,49,75.4,1,1.5,6,9.2
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2006,75,50,66.7,49,65.3,8,10.7,12,16.0
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2003,1,s,s,s,s,s,s,s,s
08X282,WOMEN'S ACADEMY OF EXCELLENCE,2001,1,s,s,s,s,s,s,s,s
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2017,115,98,85.2,98,85.2,23,20.0,14,12.2
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2016,118,95,80.5,85,72.0,12,10.2,16,13.6
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2015,119,100,84.0,88,73.9,3,2.5,11,9.2
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2014,113,83,73.5,78,69.0,9,8.0,14,12.4
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2013,90,60,66.7,57,63.3,3,3.3,14,15.6
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2012,108,78,72.2,72,66.7,2,1.9,10,9.3
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2011,129,93,72.1,89,69.0,2,1.6,11,8.5
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2010,108,78,72.2,75,69.4,11,10.2,15,13.9
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2009,104,82,78.8,79,76.0,3,2.9,9,8.7
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2008,122,74,60.7,69,56.6,6,4.9,18,14.8
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2007,126,85,67.5,75,59.5,6,4.8,25,19.8
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2006,117,77,65.8,58,49.6,4,3.4,16,13.7
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2005,95,66,69.5,49,51.6,3,3.2,9,9.5
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2004,95,67,70.5,57,60.0,4,4.2,10,10.5
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2003,41,29,70.7,17,41.5,2,4.9,3,7.3
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2002,2,s,s,s,s,s,s,s,s
08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND THE ARTS,2001,1,s,s,s,s,s,s,s,s
08X295,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY,2011,39,19,48.7,14,35.9,0,0.0,18,46.2
08X295,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY,2010,96,37,38.5,29,30.2,2,2.1,23,24.0
08X295,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY,2009,117,41,35.0,35,29.9,2,1.7,27,23.1
08X295,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY,2008,152,47,30.9,46,30.3,3,2.0,35,23.0
08X295,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY,2007,123,60,48.8,45,36.6,2,1.6,18,14.6
08X295,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY,2006,121,49,40.5,23,19.0,5,4.1,16,13.2
08X295,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY,2005,88,36,40.9,33,37.5,0,0.0,11,12.5
08X295,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY,2004,87,59,67.8,31,35.6,2,2.3,11,12.6
08X295,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY,2003,58,37,63.8,23,39.7,9,15.5,0,0.0
08X295,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY,2002,1,s,s,s,s,s,s,s,s
08X295,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECHNOLOGY,2001,1,s,s,s,s,s,s,s,s
08X305,PABLO NERUDA ACADEMY,2015,3,s,s,s,s,s,s,s,s
08X305,PABLO NERUDA ACADEMY,2014,20,5,25.0,1,5.0,0,0.0,12,60.0
08X305,PABLO NERUDA ACADEMY,2013,74,36,48.6,23,31.1,1,1.4,11,14.9
08X305,PABLO NERUDA ACADEMY,2012,93,49,52.7,27,29.0,2,2.2,13,14.0
08X305,PABLO NERUDA ACADEMY,2011,83,44,53.0,26,31.3,2,2.4,18,21.7
08X305,PABLO NERUDA ACADEMY,2010,84,52,61.9,44,52.4,0,0.0,11,13.1
08X305,PABLO NERUDA ACADEMY,2009,90,48,53.3,39,43.3,2,2.2,17,18.9
08X305,PABLO NERUDA ACADEMY,2008,110,60,54.5,52,47.3,0,0.0,24,21.8
08X305,PABLO NERUDA ACADEMY,2007,108,50,46.3,40,37.0,1,0.9,26,24.1
08X305,PABLO NERUDA ACADEMY,2006,101,57,56.4,33,32.7,0,0.0,18,17.8
08X305,PABLO NERUDA ACADEMY,2005,118,59,50.0,24,20.3,0,0.0,29,24.6
08X305,PABLO NERUDA ACADEMY,2004,76,44,57.9,14,18.4,0,0.0,12,15.8
08X305,PABLO NERUDA ACADEMY,2003,53,24,45.3,9,17.0,0,0.0,14,26.4
08X305,PABLO NERUDA ACADEMY,2002,3,s,s,s,s,s,s,s,s
08X305,PABLO NERUDA ACADEMY,2001,1,s,s,s,s,s,s,s,s
08X312,MILLENNIUM ART ACADEMY,2017,100,78,78.0,78,78.0,0,0.0,14,14.0
08X312,MILLENNIUM ART ACADEMY,2016,104,87,83.7,87,83.7,0,0.0,4,3.8
08X312,MILLENNIUM ART ACADEMY,2015,103,76,73.8,59,57.3,1,1.0,11,10.7
08X312,MILLENNIUM ART ACADEMY,2014,105,78,74.3,62,59.0,0,0.0,9,8.6
08X312,MILLENNIUM ART ACADEMY,2013,110,77,70.0,65,59.1,2,1.8,13,11.8
08X312,MILLENNIUM ART ACADEMY,2012,119,79,66.4,64,53.8,5,4.2,18,15.1
08X312,MILLENNIUM ART ACADEMY,2011,129,78,60.5,71,55.0,9,7.0,18,14.0
08X312,MILLENNIUM ART ACADEMY,2010,109,71,65.1,67,61.5,2,1.8,13,11.9
08X312,MILLENNIUM ART ACADEMY,2009,112,68,60.7,67,59.8,0,0.0,13,11.6
08X312,MILLENNIUM ART ACADEMY,2008,136,77,56.6,69,50.7,1,0.7,23,16.9
08X312,MILLENNIUM ART ACADEMY,2007,115,72,62.6,57,49.6,3,2.6,13,11.3
08X312,MILLENNIUM ART ACADEMY,2006,108,63,58.3,44,40.7,4,3.7,10,9.3
08X312,MILLENNIUM ART ACADEMY,2005,102,61,59.8,41,40.2,2,2.0,7,6.9
08X312,MILLENNIUM ART ACADEMY,2004,94,59,62.8,31,33.0,0,0.0,6,6.4
08X312,MILLENNIUM ART ACADEMY,2003,43,36,83.7,15,34.9,0,0.0,1,2.3
08X312,MILLENNIUM ART ACADEMY,2002,1,s,s,s,s,s,s,s,s
08X320,PELHAM LAB HIGH SCHOOL,2017,119,83,69.7,83,69.7,13,10.9,13,10.9
08X320,PELHAM LAB HIGH SCHOOL,2016,106,76,71.7,66,62.3,6,5.7,12,11.3
08X320,PELHAM LAB HIGH SCHOOL,2015,108,69,63.9,47,43.5,5,4.6,20,18.5
08X320,PELHAM LAB HIGH SCHOOL,2014,108,68,63.0,58,53.7,6,5.6,13,12.0
08X320,PELHAM LAB HIGH SCHOOL,2013,113,76,67.3,69,61.1,11,9.7,10,8.8
08X320,PELHAM LAB HIGH SCHOOL,2012,2,s,s,s,s,s,s,s,s
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2016,2,s,s,s,s,s,s,s,s
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2015,5,s,s,s,s,s,s,s,s
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2014,31,23,74.2,14,45.2,0,0.0,1,3.2
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2013,31,16,51.6,13,41.9,0,0.0,7,22.6
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2012,65,36,55.4,27,41.5,0,0.0,8,12.3
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2011,74,44,59.5,38,51.4,0,0.0,12,16.2
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2010,68,30,44.1,27,39.7,0,0.0,10,14.7
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2009,85,38,44.7,34,40.0,0,0.0,15,17.6
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2008,89,43,48.3,41,46.1,0,0.0,19,21.3
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2007,104,54,51.9,44,42.3,2,1.9,18,17.3
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2006,89,51,57.3,36,40.4,0,0.0,13,14.6
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2005,2,s,s,s,s,s,s,s,s
08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,2003,1,s,s,s,s,s,s,s,s
08X348,SCHUYLERVILLE PREPARATORY HIGH SCHOOL,2017,101,83,82.2,82,81.2,4,4.0,8,7.9
08X348,SCHUYLERVILLE PREPARATORY HIGH SCHOOL,2016,113,81,71.7,70,61.9,1,0.9,18,15.9
08X348,SCHUYLERVILLE PREPARATORY HIGH SCHOOL,2015,98,63,64.3,47,48.0,0,0.0,11,11.2
08X348,SCHUYLERVILLE PREPARATORY HIGH SCHOOL,2014,99,76,76.8,60,60.6,0,0.0,2,2.0
08X348,SCHUYLERVILLE PREPARATORY HIGH SCHOOL,2013,69,43,62.3,36,52.2,0,0.0,7,10.1
08X348,SCHUYLERVILLE PREPARATORY HIGH SCHOOL,2012,1,s,s,s,s,s,s,s,s
08X349,BRONX RIVER HIGH SCHOOL,2017,100,76,76.0,76,76.0,12,12.0,11,11.0
08X349,BRONX RIVER HIGH SCHOOL,2016,116,89,76.7,89,76.7,8,6.9,15,12.9
08X349,BRONX RIVER HIGH SCHOOL,2015,96,69,71.9,52,54.2,2,2.1,21,21.9
08X349,BRONX RIVER HIGH SCHOOL,2014,105,77,73.3,68,64.8,1,1.0,9,8.6
08X349,BRONX RIVER HIGH SCHOOL,2013,91,61,67.0,56,61.5,0,0.0,6,6.6
08X349,BRONX RIVER HIGH SCHOOL,2012,3,s,s,s,s,s,s,s,s
08X367,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS",2017,79,51,64.6,51,64.6,0,0.0,10,12.7
08X367,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS",2016,84,63,75.0,56,66.7,3,3.6,10,11.9
08X367,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS",2015,94,59,62.8,48,51.1,2,2.1,18,19.1
08X367,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS",2014,78,46,59.0,40,51.3,3,3.8,7,9.0
08X367,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS",2013,95,54,56.8,45,47.4,1,1.1,5,5.3
08X367,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS",2012,95,49,51.6,44,46.3,3,3.2,5,5.3
08X367,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS",2011,86,47,54.7,40,46.5,0,0.0,7,8.1
08X367,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS",2010,82,41,50.0,39,47.6,1,1.2,7,8.5
08X367,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOGY APPLICATIONS",2009,1,s,s,s,s,s,s,s,s
08X376,ANTONIA PANTOJA PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2017,60,49,81.7,49,81.7,1,1.7,4,6.7
08X376,ANTONIA PANTOJA PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2016,60,43,71.7,41,68.3,2,3.3,6,10.0
08X376,ANTONIA PANTOJA PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2015,61,40,65.6,33,54.1,4,6.6,7,11.5
08X376,ANTONIA PANTOJA PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2014,55,27,49.1,24,43.6,0,0.0,12,21.8
08X376,ANTONIA PANTOJA PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2013,55,34,61.8,30,54.5,0,0.0,8,14.5
08X376,ANTONIA PANTOJA PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2012,69,40,58.0,36,52.2,2,2.9,15,21.7
08X376,ANTONIA PANTOJA PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2011,68,42,61.8,38,55.9,4,5.9,4,5.9
08X376,ANTONIA PANTOJA PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2010,51,30,58.8,27,52.9,0,0.0,5,9.8
08X376,ANTONIA PANTOJA PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,2009,2,s,s,s,s,s,s,s,s
08X377,BRONX COMMUNITY HIGH SCHOOL,2017,56,9,16.1,9,16.1,0,0.0,5,8.9
08X377,BRONX COMMUNITY HIGH SCHOOL,2016,83,15,18.1,15,18.1,0,0.0,19,22.9
08X377,BRONX COMMUNITY HIGH SCHOOL,2015,79,6,7.6,4,5.1,0,0.0,32,40.5
08X377,BRONX COMMUNITY HIGH SCHOOL,2014,81,10,12.3,5,6.2,0,0.0,16,19.8
08X377,BRONX COMMUNITY HIGH SCHOOL,2013,77,8,10.4,6,7.8,0,0.0,11,14.3
08X377,BRONX COMMUNITY HIGH SCHOOL,2012,80,9,11.3,7,8.8,0,0.0,14,17.5
08X377,BRONX COMMUNITY HIGH SCHOOL,2011,75,13,17.3,12,16.0,0,0.0,12,16.0
08X377,BRONX COMMUNITY HIGH SCHOOL,2010,90,9,10.0,8,8.9,0,0.0,18,20.0
08X377,BRONX COMMUNITY HIGH SCHOOL,2009,93,6,6.5,6,6.5,0,0.0,20,21.5
08X377,BRONX COMMUNITY HIGH SCHOOL,2008,99,9,9.1,8,8.1,1,1.0,29,29.3
08X377,BRONX COMMUNITY HIGH SCHOOL,2007,107,15,14.0,7,6.5,0,0.0,29,27.1
08X377,BRONX COMMUNITY HIGH SCHOOL,2006,79,10,12.7,1,1.3,0,0.0,19,24.1
08X377,BRONX COMMUNITY HIGH SCHOOL,2005,98,5,5.1,2,2.0,0,0.0,13,13.3
08X377,BRONX COMMUNITY HIGH SCHOOL,2004,29,2,6.9,0,0.0,0,0.0,1,3.4
08X377,BRONX COMMUNITY HIGH SCHOOL,2003,16,0,0.0,0,0.0,0,0.0,0,0.0
08X377,BRONX COMMUNITY HIGH SCHOOL,2002,1,s,s,s,s,s,s,s,s
08X405,HERBERT H. LEHMAN HIGH SCHOOL,2017,172,134,77.9,132,76.7,26,15.1,16,9.3
08X405,HERBERT H. LEHMAN HIGH SCHOOL,2016,157,118,75.2,118,75.2,29,18.5,15,9.6
08X405,HERBERT H. LEHMAN HIGH SCHOOL,2015,182,113,62.1,95,52.2,11,6.0,37,20.3
08X405,HERBERT H. LEHMAN HIGH SCHOOL,2014,183,93,50.8,92,50.3,17,9.3,30,16.4
08X405,HERBERT H. LEHMAN HIGH SCHOOL,2013,243,136,56.0,126,51.9,25,10.3,47,19.3
08X405,HERBERT H. LEHMAN HIGH SCHOOL,2012,348,157,45.1,144,41.4,20,5.7,91,26.1
08X405,HERBERT H. LEHMAN HIGH SCHOOL,2011,620,214,34.5,194,31.3,21,3.4,143,23.1
08X405,HERBERT H. LEHMAN HIGH SCHOOL,2010,788,375,47.6,345,43.8,62,7.9,163,20.7
08X405,HERBERT H. LEHMAN HIGH SCHOOL,2009,908,424,46.7,402,44.3,83,9.1,186,20.5
08X405,HERBERT H. LEHMAN HIGH SCHOOL,2008,932,419,45.0,390,41.8,93,10.0,181,19.4
08X405,HERBERT H. LEHMAN HIGH SCHOOL,2007,982,453,46.1,369,37.6,95,9.7,227,23.1
08X405,HERBERT H. LEHMAN HIGH SCHOOL,2006,1092,487,44.6,386,35.3,137,12.5,232,21.2
08X405,HERBERT H. LEHMAN HIGH SCHOOL,2005,1007,458,45.5,340,33.8,122,12.1,146,14.5
08X405,HERBERT H. LEHMAN HIGH SCHOOL,2004,1059,453,42.8,299,28.2,132,12.5,205,19.4
08X405,HERBERT H. LEHMAN HIGH SCHOOL,2003,890,413,46.4,273,30.7,97,10.9,152,17.1
08X405,HERBERT H. LEHMAN HIGH SCHOOL,2002,910,429,47.1,282,31.0,76,8.4,115,12.6
08X405,HERBERT H. LEHMAN HIGH SCHOOL,2001,922,511,55.4,299,32.4,88,9.5,124,13.4
08X432,BRONX BRIDGES HIGH SCHOOL,2017,102,91,89.2,91,89.2,3,2.9,7,6.9
08X432,BRONX BRIDGES HIGH SCHOOL,2016,90,77,85.6,76,84.4,17,18.9,10,11.1
08X432,BRONX BRIDGES HIGH SCHOOL,2015,93,61,65.6,56,60.2,7,7.5,14,15.1
08X432,BRONX BRIDGES HIGH SCHOOL,2014,85,53,62.4,47,55.3,4,4.7,12,14.1
08X432,BRONX BRIDGES HIGH SCHOOL,2013,73,34,46.6,28,38.4,1,1.4,13,17.8
08X432,BRONX BRIDGES HIGH SCHOOL,2012,80,37,46.3,33,41.3,1,1.3,11,13.8
