DBN,School Name,Cohort Year,Female # Total Cohort,Female # Grads,Female % Grads,Female # Total Regents,Female % Total Regents of Cohort,Female # Advanced Regents,Female % Advanced Regents of Cohort,Female # Dropout,Female % Dropout,Male # Total Cohort,Male # Grads,Male % Grads,Male # Total Regents,Male % Total Regents of Cohort,Male # Advanced Regents,Male % Advanced Regents of Cohort,Male # Dropout,Male % Dropout
04M555,CENTRAL PARK EAST HIGH SCHOOL,2004,35.0,22,62.9,10,28.6,0,0.0,0,0.0,32.0,13,40.6,8,25.0,0,0.0,8,25.0
04M555,CENTRAL PARK EAST HIGH SCHOOL,2003,29.0,18,62.1,10,34.5,0,0.0,7,24.1,25.0,9,36.0,5,20.0,0,0.0,4,16.0
04M555,CENTRAL PARK EAST HIGH SCHOOL,2002,28.0,14,50.0,0,0.0,0,0.0,5,17.9,36.0,10,27.8,0,0.0,0,0.0,12,33.3
04M555,CENTRAL PARK EAST HIGH SCHOOL,2001,42.0,17,40.5,3,7.1,0,0.0,10,23.8,32.0,10,31.3,1,3.1,0,0.0,5,15.6
04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,2017,79.0,79,100.0,79,100.0,58,73.4,0,0.0,,,,,,,,,
04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,2016,82.0,81,98.8,80,97.6,62,75.6,0,0.0,,,,,,,,,
04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,2015,73.0,72,98.6,67,91.8,31,42.5,1,1.4,,,,,,,,,
04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,2014,86.0,86,100.0,80,93.0,32,37.2,0,0.0,,,,,,,,,
04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,2013,82.0,82,100.0,81,98.8,24,29.3,0,0.0,,,,,,,,,
04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,2012,71.0,71,100.0,69,97.2,20,28.2,0,0.0,,,,,,,,,
04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,2011,71.0,70,98.6,68,95.8,21,29.6,0,0.0,,,,,,,,,
04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,2010,65.0,62,95.4,57,87.7,18,27.7,0,0.0,,,,,,,,,
04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,2009,67.0,67,100.0,62,92.5,20,29.9,0,0.0,,,,,,,,,
04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,2008,66.0,66,100.0,60,90.9,14,21.2,0,0.0,,,,,,,,,
04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,2007,64.0,63,98.4,57,89.1,4,6.3,0,0.0,,,,,,,,,
04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,2006,55.0,55,100.0,47,85.5,9,16.4,0,0.0,,,,,,,,,
04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,2005,59.0,58,98.3,50,84.7,7,11.9,0,0.0,,,,,,,,,
04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,2004,51.0,48,94.1,41,80.4,8,15.7,0,0.0,,,,,,,,,
04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,2003,64.0,63,98.4,46,71.9,12,18.8,0,0.0,,,,,,,,,
04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,2002,54.0,54,100.0,42,77.8,9,16.7,0,0.0,,,,,,,,,
04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,2001,63.0,61,96.8,44,69.8,10,15.9,0,0.0,,,,,,,,,
04M635,ACADEMY OF ENVIRONMENTAL SCIENCE SECONDARY HS,2010,6.0,5,83.3,5,83.3,0,0.0,1,16.7,11.0,9,81.8,8,72.7,0,0.0,2,18.2
04M635,ACADEMY OF ENVIRONMENTAL SCIENCE SECONDARY HS,2009,21.0,8,38.1,7,33.3,0,0.0,3,14.3,31.0,14,45.2,13,41.9,0,0.0,6,19.4
04M635,ACADEMY OF ENVIRONMENTAL SCIENCE SECONDARY HS,2008,40.0,25,62.5,23,57.5,0,0.0,3,7.5,60.0,17,28.3,17,28.3,0,0.0,8,13.3
04M635,ACADEMY OF ENVIRONMENTAL SCIENCE SECONDARY HS,2007,53.0,24,45.3,13,24.5,0,0.0,13,24.5,45.0,18,40.0,8,17.8,0,0.0,10,22.2
04M635,ACADEMY OF ENVIRONMENTAL SCIENCE SECONDARY HS,2006,28.0,14,50.0,7,25.0,1,3.6,6,21.4,47.0,17,36.2,11,23.4,0,0.0,9,19.1
04M635,ACADEMY OF ENVIRONMENTAL SCIENCE SECONDARY HS,2005,35.0,17,48.6,8,22.9,0,0.0,2,5.7,50.0,25,50.0,9,18.0,1,2.0,8,16.0
04M635,ACADEMY OF ENVIRONMENTAL SCIENCE SECONDARY HS,2004,49.0,24,49.0,9,18.4,0,0.0,7,14.3,40.0,19,47.5,9,22.5,0,0.0,10,25.0
04M635,ACADEMY OF ENVIRONMENTAL SCIENCE SECONDARY HS,2003,27.0,19,70.4,11,40.7,1,3.7,1,3.7,41.0,19,46.3,9,22.0,3,7.3,4,9.8
04M635,ACADEMY OF ENVIRONMENTAL SCIENCE SECONDARY HS,2002,22.0,18,81.8,10,45.5,1,4.5,2,9.1,19.0,10,52.6,3,15.8,0,0.0,3,15.8
04M635,ACADEMY OF ENVIRONMENTAL SCIENCE SECONDARY HS,2001,25.0,14,56.0,1,4.0,0,0.0,4,16.0,30.0,15,50.0,2,6.7,0,0.0,3,10.0
04M680,"HERITAGE SCHOOL, THE",2017,28.0,22,78.6,22,78.6,3,10.7,5,17.9,40.0,29,72.5,28,70.0,6,15.0,6,15.0
04M680,"HERITAGE SCHOOL, THE",2016,29.0,27,93.1,27,93.1,7,24.1,1,3.4,36.0,28,77.8,28,77.8,5,13.9,2,5.6
04M680,"HERITAGE SCHOOL, THE",2015,35.0,33,94.3,30,85.7,1,2.9,2,5.7,36.0,31,86.1,25,69.4,1,2.8,1,2.8
04M680,"HERITAGE SCHOOL, THE",2014,24.0,21,87.5,16,66.7,2,8.3,0,0.0,27.0,19,70.4,17,63.0,3,11.1,5,18.5
04M680,"HERITAGE SCHOOL, THE",2013,31.0,20,64.5,16,51.6,2,6.5,2,6.5,35.0,22,62.9,20,57.1,0,0.0,6,17.1
04M680,"HERITAGE SCHOOL, THE",2012,52.0,38,73.1,31,59.6,1,1.9,5,9.6,32.0,21,65.6,17,53.1,1,3.1,7,21.9
04M680,"HERITAGE SCHOOL, THE",2011,45.0,25,55.6,23,51.1,1,2.2,8,17.8,36.0,23,63.9,18,50.0,1,2.8,6,16.7
04M680,"HERITAGE SCHOOL, THE",2010,37.0,30,81.1,26,70.3,4,10.8,0,0.0,45.0,23,51.1,21,46.7,0,0.0,6,13.3
04M680,"HERITAGE SCHOOL, THE",2009,39.0,24,61.5,23,59.0,1,2.6,1,2.6,27.0,13,48.1,13,48.1,1,3.7,4,14.8
04M680,"HERITAGE SCHOOL, THE",2008,21.0,12,57.1,11,52.4,0,0.0,2,9.5,37.0,23,62.2,21,56.8,0,0.0,8,21.6
04M680,"HERITAGE SCHOOL, THE",2007,35.0,1,2.9,1,2.9,0,0.0,3,8.6,42.0,0,0.0,0,0.0,0,0.0,5,11.9
04M680,"HERITAGE SCHOOL, THE",2006,34.0,17,50.0,9,26.5,1,2.9,4,11.8,41.0,25,61.0,17,41.5,1,2.4,3,7.3
04M680,"HERITAGE SCHOOL, THE",2005,49.0,33,67.3,19,38.8,3,6.1,2,4.1,35.0,13,37.1,9,25.7,0,0.0,5,14.3
04M680,"HERITAGE SCHOOL, THE",2004,33.0,24,72.7,14,42.4,2,6.1,1,3.0,26.0,10,38.5,4,15.4,2,7.7,6,23.1
04M680,"HERITAGE SCHOOL, THE",2003,33.0,20,60.6,14,42.4,3,9.1,6,18.2,27.0,11,40.7,8,29.6,3,11.1,5,18.5
04M680,"HERITAGE SCHOOL, THE",2002,43.0,30,69.8,23,53.5,6,14.0,5,11.6,29.0,21,72.4,16,55.2,5,17.2,2,6.9
04M680,"HERITAGE SCHOOL, THE",2001,32.0,18,56.3,7,21.9,0,0.0,5,15.6,20.0,11,55.0,7,35.0,0,0.0,2,10.0
04M695,URBAN PEACE ACADEMY,2006,34.0,26,76.5,20,58.8,4,11.8,5,14.7,11.0,9,81.8,7,63.6,1,9.1,0,0.0
04M695,URBAN PEACE ACADEMY,2005,31.0,15,48.4,7,22.6,0,0.0,6,19.4,26.0,16,61.5,10,38.5,1,3.8,5,19.2
04M695,URBAN PEACE ACADEMY,2004,27.0,18,66.7,6,22.2,0,0.0,4,14.8,17.0,8,47.1,5,29.4,0,0.0,3,17.6
04M695,URBAN PEACE ACADEMY,2003,23.0,10,43.5,6,26.1,0,0.0,4,17.4,30.0,10,33.3,3,10.0,0,0.0,1,3.3
04M695,URBAN PEACE ACADEMY,2002,32.0,15,46.9,8,25.0,0,0.0,8,25.0,42.0,15,35.7,9,21.4,0,0.0,6,14.3
04M695,URBAN PEACE ACADEMY,2001,29.0,8,27.6,0,0.0,0,0.0,6,20.7,29.0,5,17.2,0,0.0,0,0.0,10,34.5
05M148,EAGLE ACADEMY FOR YOUNG MEN OF HARLEM,2017,,,,,,,,,,47.0,32,68.1,32,68.1,17,36.2,2,4.3
05M148,EAGLE ACADEMY FOR YOUNG MEN OF HARLEM,2016,,,,,,,,,,67.0,49,73.1,49,73.1,10,14.9,4,6.0
05M148,EAGLE ACADEMY FOR YOUNG MEN OF HARLEM,2015,,,,,,,,,,1.0,s,s,s,s,s,s,s,s
05M157,THE URBAN ASSEMBLY SCHOOL FOR GLOBAL COMMERCE,2017,33.0,29,87.9,29,87.9,0,0.0,2,6.1,26.0,16,61.5,16,61.5,0,0.0,1,3.8
05M157,THE URBAN ASSEMBLY SCHOOL FOR GLOBAL COMMERCE,2016,28.0,21,75.0,21,75.0,0,0.0,0,0.0,31.0,20,64.5,20,64.5,0,0.0,3,9.7
05M157,THE URBAN ASSEMBLY SCHOOL FOR GLOBAL COMMERCE,2015,20.0,13,65.0,12,60.0,0,0.0,4,20.0,28.0,19,67.9,15,53.6,0,0.0,5,17.9
05M157,THE URBAN ASSEMBLY SCHOOL FOR GLOBAL COMMERCE,2014,39.0,25,64.1,23,59.0,0,0.0,2,5.1,38.0,17,44.7,12,31.6,0,0.0,4,10.5
05M157,THE URBAN ASSEMBLY SCHOOL FOR GLOBAL COMMERCE,2013,25.0,20,80.0,17,68.0,0,0.0,1,4.0,39.0,23,59.0,13,33.3,0,0.0,5,12.8
05M157,THE URBAN ASSEMBLY SCHOOL FOR GLOBAL COMMERCE,2012,1.0,s,s,s,s,s,s,s,s,2.0,s,s,s,s,s,s,s,s
05M157,THE URBAN ASSEMBLY SCHOOL FOR GLOBAL COMMERCE,2010,1.0,s,s,s,s,s,s,s,s,,,,,,,,,
05M285,HARLEM RENAISSANCE HIGH SCHOOL,2017,42.0,8,19.0,8,19.0,0,0.0,9,21.4,45.0,5,11.1,5,11.1,0,0.0,4,8.9
05M285,HARLEM RENAISSANCE HIGH SCHOOL,2016,54.0,12,22.2,10,18.5,0,0.0,8,14.8,65.0,11,16.9,7,10.8,0,0.0,9,13.8
05M285,HARLEM RENAISSANCE HIGH SCHOOL,2015,67.0,8,11.9,8,11.9,0,0.0,15,22.4,44.0,5,11.4,4,9.1,0,0.0,8,18.2
05M285,HARLEM RENAISSANCE HIGH SCHOOL,2014,49.0,8,16.3,8,16.3,0,0.0,17,34.7,45.0,4,8.9,3,6.7,0,0.0,12,26.7
05M285,HARLEM RENAISSANCE HIGH SCHOOL,2013,60.0,5,8.3,4,6.7,0,0.0,2,3.3,35.0,2,5.7,2,5.7,0,0.0,2,5.7
05M285,HARLEM RENAISSANCE HIGH SCHOOL,2012,67.0,7,10.4,6,9.0,0,0.0,17,25.4,38.0,4,10.5,2,5.3,0,0.0,8,21.1
05M285,HARLEM RENAISSANCE HIGH SCHOOL,2011,52.0,13,25.0,12,23.1,0,0.0,2,3.8,31.0,6,19.4,5,16.1,0,0.0,5,16.1
05M285,HARLEM RENAISSANCE HIGH SCHOOL,2010,64.0,12,18.8,12,18.8,0,0.0,11,17.2,44.0,13,29.5,8,18.2,0,0.0,3,6.8
05M285,HARLEM RENAISSANCE HIGH SCHOOL,2009,63.0,14,22.2,9,14.3,0,0.0,15,23.8,42.0,2,4.8,2,4.8,0,0.0,12,28.6
05M285,HARLEM RENAISSANCE HIGH SCHOOL,2008,66.0,13,19.7,12,18.2,0,0.0,8,12.1,36.0,8,22.2,7,19.4,0,0.0,8,22.2
05M285,HARLEM RENAISSANCE HIGH SCHOOL,2007,58.0,15,25.9,11,19.0,0,0.0,9,15.5,31.0,1,3.2,1,3.2,0,0.0,6,19.4
05M285,HARLEM RENAISSANCE HIGH SCHOOL,2006,47.0,8,17.0,3,6.4,0,0.0,11,23.4,34.0,2,5.9,2,5.9,0,0.0,7,20.6
05M285,HARLEM RENAISSANCE HIGH SCHOOL,2005,47.0,5,10.6,1,2.1,0,0.0,13,27.7,38.0,2,5.3,0,0.0,0,0.0,11,28.9
05M285,HARLEM RENAISSANCE HIGH SCHOOL,2004,40.0,2,5.0,1,2.5,0,0.0,11,27.5,37.0,1,2.7,0,0.0,0,0.0,11,29.7
05M285,HARLEM RENAISSANCE HIGH SCHOOL,2003,49.0,3,6.1,0,0.0,0,0.0,19,38.8,22.0,1,4.5,0,0.0,0,0.0,9,40.9
05M285,HARLEM RENAISSANCE HIGH SCHOOL,2002,21.0,1,4.8,0,0.0,0,0.0,4,19.0,27.0,0,0.0,0,0.0,0,0.0,7,25.9
05M285,HARLEM RENAISSANCE HIGH SCHOOL,2001,3.0,s,s,s,s,s,s,s,s,2.0,s,s,s,s,s,s,s,s
05M304,MOTT HALL HIGH SCHOOL,2017,22.0,19,86.4,19,86.4,0,0.0,0,0.0,24.0,18,75.0,18,75.0,0,0.0,1,4.2
05M304,MOTT HALL HIGH SCHOOL,2016,31.0,24,77.4,21,67.7,0,0.0,1,3.2,39.0,20,51.3,14,35.9,0,0.0,9,23.1
05M304,MOTT HALL HIGH SCHOOL,2015,39.0,27,69.2,27,69.2,0,0.0,3,7.7,36.0,20,55.6,17,47.2,0,0.0,3,8.3
05M304,MOTT HALL HIGH SCHOOL,2014,34.0,20,58.8,15,44.1,0,0.0,5,14.7,48.0,31,64.6,23,47.9,0,0.0,3,6.3
05M304,MOTT HALL HIGH SCHOOL,2013,41.0,28,68.3,23,56.1,0,0.0,2,4.9,53.0,32,60.4,28,52.8,0,0.0,6,11.3
05M304,MOTT HALL HIGH SCHOOL,2012,36.0,28,77.8,18,50.0,0,0.0,0,0.0,59.0,40,67.8,29,49.2,0,0.0,5,8.5
05M304,MOTT HALL HIGH SCHOOL,2011,41.0,33,80.5,25,61.0,2,4.9,1,2.4,61.0,35,57.4,29,47.5,1,1.6,6,9.8
05M304,MOTT HALL HIGH SCHOOL,2010,42.0,23,54.8,21,50.0,0,0.0,1,2.4,59.0,41,69.5,38,64.4,0,0.0,5,8.5
05M304,MOTT HALL HIGH SCHOOL,2009,46.0,35,76.1,35,76.1,3,6.5,2,4.3,53.0,30,56.6,29,54.7,4,7.5,7,13.2
05M304,MOTT HALL HIGH SCHOOL,2008,54.0,33,61.1,30,55.6,3,5.6,1,1.9,37.0,20,54.1,19,51.4,2,5.4,2,5.4
05M304,MOTT HALL HIGH SCHOOL,2007,46.0,31,67.4,23,50.0,0,0.0,3,6.5,47.0,31,66.0,29,61.7,0,0.0,4,8.5
05M304,MOTT HALL HIGH SCHOOL,2006,50.0,36,72.0,35,70.0,5,10.0,3,6.0,46.0,31,67.4,28,60.9,3,6.5,4,8.7
05M304,MOTT HALL HIGH SCHOOL,2005,38.0,32,84.2,32,84.2,2,5.3,2,5.3,54.0,37,68.5,35,64.8,0,0.0,5,9.3
05M304,MOTT HALL HIGH SCHOOL,2004,47.0,32,68.1,31,66.0,2,4.3,1,2.1,38.0,23,60.5,22,57.9,1,2.6,2,5.3
05M304,MOTT HALL HIGH SCHOOL,2003,3.0,s,s,s,s,s,s,s,s,2.0,s,s,s,s,s,s,s,s
05M304,MOTT HALL HIGH SCHOOL,2002,1.0,s,s,s,s,s,s,s,s,,,,,,,,,
05M362,COLUMBIA SECONDARY SCHOOL,2017,40.0,40,100.0,40,100.0,30,75.0,0,0.0,54.0,51,94.4,51,94.4,40,74.1,1,1.9
05M362,COLUMBIA SECONDARY SCHOOL,2016,55.0,53,96.4,51,92.7,26,47.3,0,0.0,40.0,36,90.0,34,85.0,20,50.0,0,0.0
05M362,COLUMBIA SECONDARY SCHOOL,2015,52.0,52,100.0,50,96.2,32,61.5,0,0.0,48.0,44,91.7,42,87.5,30,62.5,0,0.0
05M362,COLUMBIA SECONDARY SCHOOL,2014,44.0,44,100.0,43,97.7,12,27.3,0,0.0,46.0,44,95.7,42,91.3,9,19.6,0,0.0
05M362,COLUMBIA SECONDARY SCHOOL,2013,52.0,50,96.2,50,96.2,43,82.7,0,0.0,40.0,39,97.5,38,95.0,27,67.5,0,0.0
05M362,COLUMBIA SECONDARY SCHOOL,2012,38.0,37,97.4,37,97.4,18,47.4,0,0.0,44.0,43,97.7,43,97.7,18,40.9,0,0.0
05M362,COLUMBIA SECONDARY SCHOOL,2011,45.0,45,100.0,45,100.0,28,62.2,0,0.0,40.0,39,97.5,38,95.0,15,37.5,0,0.0
05M362,COLUMBIA SECONDARY SCHOOL,2010,53.0,51,96.2,51,96.2,27,50.9,0,0.0,40.0,40,100.0,40,100.0,16,40.0,0,0.0
05M367,ACADEMY FOR SOCIAL ACTION,2015,1.0,s,s,s,s,s,s,s,s,1.0,s,s,s,s,s,s,s,s
05M367,ACADEMY FOR SOCIAL ACTION,2014,14.0,6,42.9,3,21.4,0,0.0,2,14.3,13.0,3,23.1,3,23.1,0,0.0,4,30.8
05M367,ACADEMY FOR SOCIAL ACTION,2013,12.0,6,50.0,1,8.3,0,0.0,2,16.7,26.0,7,26.9,3,11.5,0,0.0,5,19.2
05M367,ACADEMY FOR SOCIAL ACTION,2012,35.0,11,31.4,11,31.4,1,2.9,8,22.9,21.0,11,52.4,11,52.4,0,0.0,4,19.0
05M367,ACADEMY FOR SOCIAL ACTION,2011,24.0,19,79.2,11,45.8,0,0.0,2,8.3,24.0,9,37.5,6,25.0,0,0.0,0,0.0
05M367,ACADEMY FOR SOCIAL ACTION,2010,31.0,15,48.4,13,41.9,0,0.0,1,3.2,38.0,13,34.2,9,23.7,0,0.0,0,0.0
05M367,ACADEMY FOR SOCIAL ACTION,2009,37.0,25,67.6,24,64.9,7,18.9,0,0.0,34.0,15,44.1,13,38.2,0,0.0,0,0.0
05M367,ACADEMY FOR SOCIAL ACTION,2008,25.0,10,40.0,10,40.0,0,0.0,2,8.0,27.0,6,22.2,6,22.2,0,0.0,1,3.7
05M367,ACADEMY FOR SOCIAL ACTION,2007,33.0,28,84.8,20,60.6,1,3.0,1,3.0,20.0,14,70.0,9,45.0,0,0.0,0,0.0
05M367,ACADEMY FOR SOCIAL ACTION,2016,,,,,,,,,,2.0,s,s,s,s,s,s,s,s
05M369,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,2017,74.0,61,82.4,61,82.4,21,28.4,9,12.2,23.0,17,73.9,17,73.9,4,17.4,4,17.4
05M369,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,2016,59.0,46,78.0,46,78.0,0,0.0,4,6.8,10.0,7,70.0,7,70.0,1,10.0,0,0.0
05M369,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,2015,55.0,41,74.5,36,65.5,0,0.0,10,18.2,18.0,14,77.8,9,50.0,0,0.0,3,16.7
05M369,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,2014,56.0,40,71.4,36,64.3,0,0.0,10,17.9,19.0,10,52.6,8,42.1,0,0.0,5,26.3
05M369,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,2013,51.0,40,78.4,37,72.5,0,0.0,8,15.7,19.0,10,52.6,9,47.4,0,0.0,1,5.3
05M369,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,2012,50.0,36,72.0,35,70.0,1,2.0,6,12.0,10.0,9,90.0,8,80.0,0,0.0,0,0.0
05M369,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,2011,66.0,53,80.3,48,72.7,0,0.0,7,10.6,22.0,15,68.2,13,59.1,0,0.0,5,22.7
05M369,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,2010,60.0,46,76.7,38,63.3,0,0.0,6,10.0,9.0,8,88.9,6,66.7,0,0.0,1,11.1
05M369,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,2009,44.0,31,70.5,27,61.4,0,0.0,7,15.9,18.0,9,50.0,7,38.9,0,0.0,3,16.7
05M369,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,2008,39.0,28,71.8,24,61.5,0,0.0,4,10.3,12.0,8,66.7,8,66.7,0,0.0,1,8.3
05M369,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,2007,56.0,41,73.2,38,67.9,0,0.0,5,8.9,14.0,6,42.9,6,42.9,0,0.0,2,14.3
05M369,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,2006,52.0,37,71.2,37,71.2,0,0.0,9,17.3,10.0,6,60.0,5,50.0,0,0.0,1,10.0
05M369,URBAN ASSEMBLY SCHOOL FOR THE PERFORMING ARTS,2005,1.0,s,s,s,s,s,s,s,s,,,,,,,,,
05M410,URBAN ASSEMBLY INSTITUTE FOR NEW TECHNOLOGIES,2017,1.0,s,s,s,s,s,s,s,s,,,,,,,,,
05M469,CHOIR ACADEMY OF HARLEM,2012,20.0,15,75.0,11,55.0,0,0.0,5,25.0,11.0,9,81.8,6,54.5,0,0.0,0,0.0
05M469,CHOIR ACADEMY OF HARLEM,2011,16.0,7,43.8,6,37.5,0,0.0,7,43.8,10.0,3,30.0,2,20.0,0,0.0,3,30.0
05M469,CHOIR ACADEMY OF HARLEM,2010,11.0,5,45.5,4,36.4,0,0.0,3,27.3,6.0,4,66.7,3,50.0,0,0.0,0,0.0
05M469,CHOIR ACADEMY OF HARLEM,2009,19.0,4,21.1,4,21.1,0,0.0,1,5.3,11.0,3,27.3,3,27.3,0,0.0,0,0.0
05M469,CHOIR ACADEMY OF HARLEM,2008,29.0,14,48.3,14,48.3,0,0.0,0,0.0,15.0,12,80.0,12,80.0,0,0.0,0,0.0
05M469,CHOIR ACADEMY OF HARLEM,2007,31.0,20,64.5,13,41.9,0,0.0,1,3.2,14.0,10,71.4,4,28.6,0,0.0,1,7.1
05M469,CHOIR ACADEMY OF HARLEM,2006,26.0,17,65.4,12,46.2,0,0.0,2,7.7,13.0,5,38.5,4,30.8,0,0.0,2,15.4
05M469,CHOIR ACADEMY OF HARLEM,2005,58.0,33,56.9,17,29.3,0,0.0,6,10.3,26.0,14,53.8,6,23.1,1,3.8,4,15.4
05M469,CHOIR ACADEMY OF HARLEM,2004,45.0,30,66.7,15,33.3,1,2.2,3,6.7,13.0,6,46.2,2,15.4,1,7.7,0,0.0
05M469,CHOIR ACADEMY OF HARLEM,2003,30.0,20,66.7,6,20.0,0,0.0,1,3.3,22.0,17,77.3,5,22.7,0,0.0,0,0.0
05M469,CHOIR ACADEMY OF HARLEM,2002,23.0,16,69.6,2,8.7,0,0.0,0,0.0,23.0,19,82.6,4,17.4,0,0.0,0,0.0
05M469,CHOIR ACADEMY OF HARLEM,2001,21.0,14,66.7,0,0.0,0,0.0,0,0.0,16.0,13,81.3,0,0.0,0,0.0,0,0.0
05M499,FREDERICK DOUGLASS ACADEMY,2017,94.0,74,78.7,74,78.7,40,42.6,9,9.6,93.0,68,73.1,68,73.1,18,19.4,7,7.5
05M499,FREDERICK DOUGLASS ACADEMY,2016,118.0,107,90.7,107,90.7,24,20.3,3,2.5,89.0,68,76.4,68,76.4,11,12.4,7,7.9
05M499,FREDERICK DOUGLASS ACADEMY,2015,117.0,89,76.1,89,76.1,20,17.1,13,11.1,121.0,88,72.7,81,66.9,9,7.4,11,9.1
05M499,FREDERICK DOUGLASS ACADEMY,2014,109.0,86,78.9,86,78.9,10,9.2,3,2.8,129.0,96,74.4,90,69.8,9,7.0,4,3.1
05M499,FREDERICK DOUGLASS ACADEMY,2013,127.0,106,83.5,104,81.9,25,19.7,3,2.4,146.0,101,69.2,95,65.1,21,14.4,4,2.7
05M499,FREDERICK DOUGLASS ACADEMY,2012,99.0,80,80.8,80,80.8,21,21.2,0,0.0,144.0,93,64.6,92,63.9,12,8.3,1,0.7
05M499,FREDERICK DOUGLASS ACADEMY,2011,107.0,85,79.4,81,75.7,28,26.2,4,3.7,130.0,66,50.8,65,50.0,20,15.4,10,7.7
05M499,FREDERICK DOUGLASS ACADEMY,2010,117.0,81,69.2,79,67.5,32,27.4,6,5.1,134.0,78,58.2,77,57.5,24,17.9,9,6.7
05M499,FREDERICK DOUGLASS ACADEMY,2009,124.0,98,79.0,98,79.0,26,21.0,4,3.2,137.0,91,66.4,91,66.4,23,16.8,8,5.8
05M499,FREDERICK DOUGLASS ACADEMY,2008,135.0,110,81.5,110,81.5,38,28.1,8,5.9,125.0,88,70.4,88,70.4,29,23.2,12,9.6
05M499,FREDERICK DOUGLASS ACADEMY,2007,97.0,93,95.9,92,94.8,36,37.1,2,2.1,107.0,89,83.2,89,83.2,35,32.7,7,6.5
05M499,FREDERICK DOUGLASS ACADEMY,2006,130.0,110,84.6,106,81.5,47,36.2,8,6.2,129.0,104,80.6,101,78.3,29,22.5,1,0.8
05M499,FREDERICK DOUGLASS ACADEMY,2005,107.0,87,81.3,82,76.6,37,34.6,3,2.8,105.0,80,76.2,72,68.6,23,21.9,4,3.8
05M499,FREDERICK DOUGLASS ACADEMY,2004,116.0,86,74.1,82,70.7,29,25.0,7,6.0,92.0,55,59.8,53,57.6,13,14.1,4,4.3
05M499,FREDERICK DOUGLASS ACADEMY,2003,115.0,105,91.3,100,87.0,42,36.5,5,4.3,82.0,61,74.4,56,68.3,14,17.1,2,2.4
05M499,FREDERICK DOUGLASS ACADEMY,2002,97.0,83,85.6,66,68.0,30,30.9,2,2.1,74.0,52,70.3,44,59.5,14,18.9,4,5.4
05M499,FREDERICK DOUGLASS ACADEMY,2001,85.0,80,94.1,75,88.2,56,65.9,0,0.0,49.0,41,83.7,40,81.6,19,38.8,3,6.1
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,2017,47.0,37,78.7,37,78.7,0,0.0,1,2.1,32.0,23,71.9,23,71.9,0,0.0,1,3.1
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,2016,51.0,47,92.2,47,92.2,0,0.0,0,0.0,42.0,32,76.2,32,76.2,0,0.0,1,2.4
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,2015,42.0,36,85.7,31,73.8,0,0.0,3,7.1,42.0,29,69.0,25,59.5,0,0.0,2,4.8
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,2014,51.0,41,80.4,37,72.5,0,0.0,2,3.9,30.0,19,63.3,18,60.0,0,0.0,0,0.0
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,2013,54.0,46,85.2,33,61.1,0,0.0,2,3.7,47.0,36,76.6,24,51.1,0,0.0,1,2.1
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,2012,41.0,32,78.0,25,61.0,0,0.0,2,4.9,37.0,26,70.3,23,62.2,0,0.0,6,16.2
05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,2011,46.0,37,80.4,33,71.7,0,0.0,1,2.2,39.0,29,74.4,23,59.0,0,0.0,0,0.0
