DBN,School_Name,Cohort_Year,Percent_Grads,Percent_Total_Regents_of_Cohort,Percent_Advanced_Regents_of_Cohort,Percent_Dropout,Percent_Asian_Cohort,Percent_Black_Cohort,Percent_Hispanic_Cohort,Percent_White_Cohort,Percent_Native_American_Cohort,Percent_MultiRacial_Cohort,Percent_Female_Cohort,Percent_Male_Cohort,Percent_Econ_Disadv_Cohort,Percent_Not_Econ_Disadv_Cohort,Percent_SWD_Cohort,Percent_Not_SWD_Cohort,School_Name_and_Cohort_Year
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2009,58.8,53.6,2.1,20.6,3.1,41.2,59.8,0.0,1.0,0.0,51.5,48.5,89.7,10.3,18.6,81.4,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL2009
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2008,60.4,56.6,4.7,17.0,0.9,48.1,40.6,1.9,0.9,0.9,50.0,50.0,80.2,19.8,17.9,82.1,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL2008
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2007,56.9,43.1,1.8,18.3,3.7,28.4,14.7,0.9,0.0,0.0,45.0,55.0,81.7,18.3,25.7,74.3,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL2007
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2006,72.5,54.9,6.9,14.7,0.0,35.3,102.0,0.0,1.0,1.0,51.0,49.0,99.0,1.0,16.7,83.3,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL2006
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2005,74.6,40.8,4.2,7.0,0.0,54.9,81.7,0.0,0.0,0.0,46.5,53.5,100.0,0.0,21.1,78.9,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL2005
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2004,70.7,49.5,9.1,7.1,0.0,44.4,62.6,0.0,0.0,0.0,62.6,37.4,99.0,1.0,9.1,90.9,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL2004
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2003,77.2,45.6,5.3,3.5,0.0,54.4,66.7,1.8,0.0,1.8,64.9,35.1,100.0,0.0,7.0,93.0,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL2003
07X527,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2002,0.0,0.0,0.0,0.0,0.0,69.2,32.7,0.0,0.0,7.7,69.2,30.8,100.0,0.0,1.9,98.1,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL2002
07X547,NEW EXPLORERS HIGH SCHOOL,2015,0.0,0.0,0.0,85.7,14.3,328.6,942.9,14.3,0.0,0.0,514.3,414.3,100.0,0.0,242.9,685.7,NEW EXPLORERS HIGH SCHOOL2015
07X547,NEW EXPLORERS HIGH SCHOOL,2014,52.3,41.5,1.5,30.8,1.5,41.5,89.2,0.0,0.0,0.0,92.3,41.5,80.0,20.0,38.5,95.4,NEW EXPLORERS HIGH SCHOOL2014
07X547,NEW EXPLORERS HIGH SCHOOL,2013,46.0,41.4,0.0,27.6,1.1,33.3,58.6,0.0,0.0,0.0,60.9,43.7,70.1,29.9,27.6,77.0,NEW EXPLORERS HIGH SCHOOL2013
07X547,NEW EXPLORERS HIGH SCHOOL,2012,46.2,38.5,1.1,27.5,0.0,2.2,0.0,0.0,0.0,0.0,53.8,81.3,74.7,25.3,38.5,96.7,NEW EXPLORERS HIGH SCHOOL2012
07X547,NEW EXPLORERS HIGH SCHOOL,2011,54.5,50.4,0.8,9.8,0.0,0.8,4.9,0.0,0.0,0.0,18.7,40.7,86.2,13.8,16.3,43.1,NEW EXPLORERS HIGH SCHOOL2011
07X547,NEW EXPLORERS HIGH SCHOOL,2010,50.7,43.8,0.0,8.2,0.0,31.5,87.7,0.0,0.0,0.0,63.0,54.8,91.8,8.2,28.8,89.0,NEW EXPLORERS HIGH SCHOOL2010
07X547,NEW EXPLORERS HIGH SCHOOL,2009,45.3,36.0,1.2,25.6,0.0,45.3,94.2,1.2,2.3,0.0,45.3,53.5,87.2,12.8,25.6,73.3,NEW EXPLORERS HIGH SCHOOL2009
07X547,NEW EXPLORERS HIGH SCHOOL,2008,45.9,37.6,0.0,16.5,0.0,20.0,65.9,0.0,0.0,0.0,36.5,60.0,85.9,14.1,20.0,76.5,NEW EXPLORERS HIGH SCHOOL2008
07X547,NEW EXPLORERS HIGH SCHOOL,2007,50.0,29.3,1.2,20.7,0.0,34.1,67.1,2.4,0.0,0.0,35.4,63.4,95.1,4.9,15.9,82.9,NEW EXPLORERS HIGH SCHOOL2007
07X547,NEW EXPLORERS HIGH SCHOOL,2006,44.4,22.2,0.0,17.3,0.0,35.8,65.4,0.0,0.0,0.0,35.8,53.1,86.4,13.6,12.3,76.5,NEW EXPLORERS HIGH SCHOOL2006
07X547,NEW EXPLORERS HIGH SCHOOL,2005,70.8,36.1,1.4,12.5,0.0,38.9,59.7,1.4,0.0,0.0,47.2,62.5,90.3,9.7,19.4,90.3,NEW EXPLORERS HIGH SCHOOL2005
07X547,NEW EXPLORERS HIGH SCHOOL,2004,54.4,12.7,0.0,10.1,0.0,39.2,58.2,1.3,1.3,0.0,40.5,51.9,92.4,7.6,19.0,73.4,NEW EXPLORERS HIGH SCHOOL2004
07X547,NEW EXPLORERS HIGH SCHOOL,2003,60.3,8.2,0.0,8.2,0.0,37.0,61.6,1.4,0.0,0.0,49.3,56.2,91.8,8.2,13.7,91.8,NEW EXPLORERS HIGH SCHOOL2003
07X547,NEW EXPLORERS HIGH SCHOOL,2002,68.8,18.2,0.0,7.8,0.0,35.1,64.9,0.0,0.0,0.0,1.3,1.3,96.1,3.9,0.0,2.6,NEW EXPLORERS HIGH SCHOOL2002
07X548,CAREERS IN SPORTS HIGH SCHOOL,2017,76.3,75.4,1.8,14.9,0.9,26.3,72.8,0.0,0.0,0.0,28.9,71.1,83.3,16.7,23.7,76.3,CAREERS IN SPORTS HIGH SCHOOL2017
07X548,CAREERS IN SPORTS HIGH SCHOOL,2016,76.0,76.0,0.0,16.0,0.8,31.2,66.4,1.6,0.0,0.0,22.4,77.6,85.6,14.4,25.6,74.4,CAREERS IN SPORTS HIGH SCHOOL2016
07X548,CAREERS IN SPORTS HIGH SCHOOL,2015,58.6,51.9,0.0,21.8,0.8,31.6,66.2,3.0,0.0,0.0,21.8,78.2,80.5,19.5,21.8,78.2,CAREERS IN SPORTS HIGH SCHOOL2015
07X548,CAREERS IN SPORTS HIGH SCHOOL,2014,54.8,51.9,0.7,11.9,0.7,27.4,70.4,0.7,0.0,0.0,18.5,81.5,91.9,8.1,25.9,74.1,CAREERS IN SPORTS HIGH SCHOOL2014
07X548,CAREERS IN SPORTS HIGH SCHOOL,2013,67.9,60.4,0.0,9.7,0.7,22.4,81.3,1.5,3.0,2.2,20.9,79.1,87.3,12.7,19.4,80.6,CAREERS IN SPORTS HIGH SCHOOL2013
07X548,CAREERS IN SPORTS HIGH SCHOOL,2012,68.4,57.4,2.6,10.3,0.6,16.1,46.5,0.0,1.3,0.0,13.5,86.5,88.4,11.6,26.5,73.5,CAREERS IN SPORTS HIGH SCHOOL2012
07X548,CAREERS IN SPORTS HIGH SCHOOL,2011,74.5,70.1,5.1,2.9,0.7,16.1,41.6,0.0,0.7,0.7,23.4,76.6,87.6,12.4,24.1,75.9,CAREERS IN SPORTS HIGH SCHOOL2011
07X548,CAREERS IN SPORTS HIGH SCHOOL,2010,68.5,57.7,3.4,8.7,1.3,12.8,40.9,0.0,0.0,0.0,14.8,85.2,79.9,20.1,19.5,80.5,CAREERS IN SPORTS HIGH SCHOOL2010
07X548,CAREERS IN SPORTS HIGH SCHOOL,2009,57.0,47.0,4.0,6.0,1.0,3.0,66.0,0.0,0.0,0.0,18.0,82.0,78.0,22.0,23.0,77.0,CAREERS IN SPORTS HIGH SCHOOL2009
07X548,CAREERS IN SPORTS HIGH SCHOOL,2008,67.9,61.9,1.2,10.7,0.0,35.7,114.3,6.0,2.4,0.0,13.1,86.9,75.0,25.0,21.4,78.6,CAREERS IN SPORTS HIGH SCHOOL2008
07X548,CAREERS IN SPORTS HIGH SCHOOL,2007,79.3,67.1,2.4,6.1,0.0,59.8,126.8,2.4,0.0,0.0,18.3,81.7,72.0,28.0,9.8,90.2,CAREERS IN SPORTS HIGH SCHOOL2007
07X548,CAREERS IN SPORTS HIGH SCHOOL,2006,79.3,61.0,3.7,6.1,0.0,56.1,106.1,4.9,0.0,0.0,18.3,81.7,76.8,23.2,13.4,86.6,CAREERS IN SPORTS HIGH SCHOOL2006
07X548,CAREERS IN SPORTS HIGH SCHOOL,2005,81.9,65.3,11.1,1.4,0.0,36.1,79.2,0.0,0.0,1.4,13.9,86.1,80.6,19.4,11.1,88.9,CAREERS IN SPORTS HIGH SCHOOL2005
07X548,CAREERS IN SPORTS HIGH SCHOOL,2004,92.9,47.1,5.7,1.4,0.0,31.4,67.1,1.4,1.4,1.4,20.0,80.0,77.1,22.9,11.4,88.6,CAREERS IN SPORTS HIGH SCHOOL2004
07X548,CAREERS IN SPORTS HIGH SCHOOL,2003,81.6,44.7,9.2,1.3,0.0,30.3,61.8,0.0,0.0,0.0,38.2,61.8,76.3,23.7,2.6,97.4,CAREERS IN SPORTS HIGH SCHOOL2003
07X548,CAREERS IN SPORTS HIGH SCHOOL,2002,70.4,42.0,4.9,1.2,0.0,37.0,55.6,1.2,0.0,0.0,49.4,50.6,95.1,4.9,21.0,79.0,CAREERS IN SPORTS HIGH SCHOOL2002
07X548,CAREERS IN SPORTS HIGH SCHOOL,2001,87.1,24.3,0.0,0.0,0.0,32.9,82.9,0.0,0.0,0.0,55.7,44.3,100.0,0.0,10.0,90.0,CAREERS IN SPORTS HIGH SCHOOL2001
07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,2017,77.2,75.9,0.0,1.3,1.3,30.4,64.6,3.8,0.0,0.0,45.6,54.4,91.1,8.9,32.9,67.1,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS2017
07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,2016,81.4,72.1,0.0,7.0,2.3,23.3,73.3,1.2,0.0,0.0,53.5,46.5,86.0,14.0,20.9,79.1,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS2016
07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,2015,82.5,61.3,0.0,1.3,1.2,27.5,65.0,5.0,0.0,1.2,47.5,52.5,88.8,11.2,30.0,70.0,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS2015
07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,2014,79.8,64.3,2.4,8.3,2.4,23.8,59.5,0.0,0.0,1.2,48.8,51.2,81.0,19.0,23.8,76.2,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS2014
07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,2013,79.5,65.8,0.0,9.6,1.4,45.2,57.5,0.0,0.0,0.0,58.9,41.1,79.5,20.5,23.3,76.7,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS2013
07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,2012,53.3,49.3,0.0,17.3,2.7,34.7,46.7,0.0,0.0,0.0,62.7,37.3,82.7,17.3,26.7,73.3,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS2012
07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,2011,58.5,53.7,0.0,7.3,3.7,35.4,68.3,0.0,1.2,0.0,51.2,48.8,92.7,7.3,15.9,84.1,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS2011
07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,2010,65.0,60.0,0.0,10.0,1.2,28.7,63.7,1.2,0.0,0.0,62.5,37.5,82.5,17.5,15.0,85.0,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS2010
07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,2009,80.3,76.3,1.3,2.6,1.3,39.5,47.4,2.6,0.0,0.0,52.6,47.4,90.8,9.2,15.8,84.2,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS2009
07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,2008,73.0,68.3,1.6,6.3,1.6,39.7,61.9,0.0,1.6,0.0,63.5,36.5,82.5,17.5,17.5,82.5,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS2008
07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,2007,82.0,76.4,12.4,3.4,3.4,29.2,39.3,0.0,0.0,0.0,69.7,30.3,84.3,15.7,13.5,86.5,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS2007
07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,2006,73.7,63.2,5.3,6.6,0.0,34.2,73.7,2.6,0.0,0.0,63.2,36.8,78.9,21.1,18.4,81.6,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS2006
07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,2005,88.4,79.7,24.6,1.4,0.0,26.1,79.7,2.9,0.0,0.0,59.4,40.6,87.0,13.0,7.2,92.8,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS2005
07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,2004,80.3,72.7,4.5,3.0,0.0,42.4,80.3,1.5,0.0,0.0,74.2,25.8,86.4,13.6,6.1,93.9,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS2004
07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,2003,89.1,65.6,9.4,3.1,0.0,35.9,85.9,3.1,0.0,0.0,68.8,31.2,81.2,18.8,7.8,92.2,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS2003
07X557,MOTT HAVEN COMMUNITY HIGH SCHOOL,2017,46.8,36.9,0.0,0.9,0.9,31.5,65.8,0.9,0.9,0.0,45.9,54.1,87.4,12.6,31.5,68.5,MOTT HAVEN COMMUNITY HIGH SCHOOL2017
07X557,MOTT HAVEN COMMUNITY HIGH SCHOOL,2016,33.6,26.4,0.0,2.7,0.9,18.2,57.3,3.6,0.0,0.0,52.7,47.3,80.9,19.1,29.1,70.9,MOTT HAVEN COMMUNITY HIGH SCHOOL2016
07X557,MOTT HAVEN COMMUNITY HIGH SCHOOL,2015,19.4,12.1,0.0,21.8,1.6,33.1,57.3,0.0,0.0,0.0,46.0,54.0,91.9,8.1,33.1,66.9,MOTT HAVEN COMMUNITY HIGH SCHOOL2015
07X557,MOTT HAVEN COMMUNITY HIGH SCHOOL,2014,18.1,12.4,0.0,15.2,0.0,33.3,63.8,6.7,1.0,0.0,41.0,59.0,86.7,13.3,31.4,68.6,MOTT HAVEN COMMUNITY HIGH SCHOOL2014
07X557,MOTT HAVEN COMMUNITY HIGH SCHOOL,2013,13.7,10.8,0.0,15.7,0.0,37.3,83.3,1.0,0.0,0.0,45.1,54.9,65.7,34.3,26.5,73.5,MOTT HAVEN COMMUNITY HIGH SCHOOL2013
07X557,MOTT HAVEN COMMUNITY HIGH SCHOOL,2012,13.6,9.1,0.0,14.8,0.0,31.8,81.8,5.7,0.0,0.0,53.4,46.6,78.4,21.6,27.3,72.7,MOTT HAVEN COMMUNITY HIGH SCHOOL2012
07X557,MOTT HAVEN COMMUNITY HIGH SCHOOL,2011,15.0,15.0,0.0,21.3,0.0,30.0,93.8,2.5,1.2,0.0,47.5,52.5,55.0,45.0,27.5,72.5,MOTT HAVEN COMMUNITY HIGH SCHOOL2011
07X557,MOTT HAVEN COMMUNITY HIGH SCHOOL,2010,5.3,3.5,0.0,12.3,0.0,20.2,48.2,1.8,0.0,0.0,50.0,50.0,83.3,16.7,33.3,66.7,MOTT HAVEN COMMUNITY HIGH SCHOOL2010
07X557,MOTT HAVEN COMMUNITY HIGH SCHOOL,2009,3.2,1.6,0.0,4.8,0.0,42.9,57.1,0.0,0.0,0.0,42.9,57.1,100.0,0.0,25.4,74.6,MOTT HAVEN COMMUNITY HIGH SCHOOL2009
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2017,88.1,88.1,7.9,1.0,1.0,22.8,75.2,1.0,0.0,0.0,7.9,92.1,81.2,18.8,19.8,80.2,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL2017
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2016,97.8,97.8,10.9,1.1,1.1,19.6,85.9,2.2,1.1,1.1,15.2,84.8,90.2,9.8,25.0,75.0,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL2016
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2015,84.3,63.7,1.0,5.9,2.0,18.6,67.6,0.0,0.0,0.0,13.7,86.3,91.2,8.8,29.4,70.6,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL2015
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2014,72.2,56.7,1.1,18.9,3.3,83.3,128.9,2.2,0.0,0.0,6.7,93.3,84.4,15.6,30.0,70.0,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL2014
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2013,75.9,67.1,0.0,12.7,5.1,106.3,203.8,2.5,2.5,0.0,3.8,96.2,81.0,19.0,29.1,70.9,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL2013
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2012,68.1,63.9,1.4,16.7,9.7,140.3,215.3,0.0,1.4,0.0,8.3,91.7,90.3,9.7,25.0,75.0,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL2012
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2011,63.0,50.0,5.6,18.5,7.4,148.1,337.0,0.0,1.9,0.0,16.7,83.3,90.7,9.3,27.8,72.2,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL2011
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2010,47.4,26.8,0.0,19.6,8.2,87.6,181.4,1.0,1.0,0.0,6.2,93.8,86.6,13.4,33.0,67.0,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL2010
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2009,43.9,38.3,2.6,19.9,3.1,44.9,78.1,1.0,0.0,0.0,3.1,96.9,86.7,13.3,17.3,82.7,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL2009
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2008,53.8,51.8,1.6,17.8,1.2,24.1,57.7,1.2,0.4,0.4,9.1,90.9,81.8,18.2,15.8,84.2,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL2008
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2007,43.2,25.4,4.5,11.0,1.5,30.7,56.4,1.5,0.4,0.0,11.7,88.3,82.2,17.8,23.5,76.5,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL2007
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2006,40.8,20.2,1.5,18.0,1.1,34.8,56.9,1.9,0.0,0.0,11.6,88.4,79.0,21.0,24.7,75.3,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL2006
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2005,42.1,26.2,18.5,25.8,0.0,8.1,25.1,0.7,0.0,0.0,10.7,89.3,70.8,29.2,18.5,81.5,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL2005
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2004,33.3,22.9,14.9,35.3,0.0,8.8,22.1,0.8,0.0,0.0,14.9,85.1,79.9,20.1,21.3,78.7,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL2004
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2003,41.9,20.9,16.3,23.3,0.0,8.8,23.7,0.5,0.0,0.5,14.9,85.1,73.0,27.0,24.2,75.8,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL2003
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2002,46.4,19.7,2.9,29.3,0.0,7.1,15.5,0.0,0.0,0.0,6.7,93.3,83.3,16.7,15.9,84.1,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL2002
07X600,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,2001,39.9,17.4,0.8,28.5,0.0,14.2,24.1,0.0,0.0,0.0,8.3,91.7,82.2,17.8,25.3,74.7,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIGH SCHOOL2001
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2011,46.8,43.5,4.8,37.1,1.6,96.8,193.5,1.6,3.2,0.0,19.4,80.6,80.6,19.4,29.0,71.0,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS2011
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2010,30.8,29.2,0.0,18.5,3.8,46.2,112.3,0.8,1.5,0.0,21.5,78.5,73.1,26.9,29.2,70.8,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS2010
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2009,27.2,23.9,2.2,18.5,2.2,46.2,108.7,0.5,2.2,0.0,21.2,78.8,100.0,0.0,27.7,72.3,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS2009
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2008,27.6,27.1,4.2,21.0,1.9,47.2,114.5,1.9,1.4,0.0,20.1,79.9,99.5,0.5,30.4,69.6,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS2008
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2007,35.7,26.5,2.4,25.5,1.7,32.7,83.0,0.7,0.7,0.0,23.5,76.5,92.2,7.8,22.1,77.9,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS2007
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2006,48.5,28.6,3.4,21.6,1.4,22.7,61.3,0.8,1.4,0.0,26.3,73.7,93.6,6.4,20.7,79.3,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS2006
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2005,41.3,28.1,0.9,16.6,0.9,32.4,57.0,0.3,0.3,0.0,17.5,82.5,78.8,21.2,23.5,76.5,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS2005
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2004,48.9,35.8,3.2,16.9,1.0,28.1,54.0,0.0,0.3,0.0,29.1,70.9,74.4,25.6,20.4,79.6,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS2004
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2003,48.9,28.1,3.8,21.8,2.2,38.8,48.3,1.6,0.6,0.0,32.2,67.8,81.7,18.3,19.6,80.4,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS2003
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2002,50.2,38.7,1.1,21.8,0.0,7.7,15.3,0.8,0.0,0.0,19.2,80.8,88.5,11.5,14.2,85.8,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS2002
07X655,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS,2001,52.4,29.7,0.3,19.0,0.0,10.7,33.8,0.0,0.3,0.0,15.9,84.1,90.7,9.3,27.9,72.1,SAMUEL GOMPERS CAREER AND TECHNICAL EDUCATION HS2001
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2017,72.7,72.7,19.1,15.5,2.7,54.5,83.6,2.7,4.5,0.0,55.5,44.5,90.9,9.1,32.7,67.3,HEALTH OPPORTUNITIES HIGH SCHOOL2017
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2016,68.5,68.5,0.0,11.5,3.8,50.0,55.4,0.8,0.0,0.8,66.9,33.1,90.0,10.0,23.8,76.2,HEALTH OPPORTUNITIES HIGH SCHOOL2016
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2015,57.7,50.3,0.6,28.2,1.8,26.4,55.8,1.8,1.2,0.0,59.5,40.5,84.0,16.0,21.5,78.5,HEALTH OPPORTUNITIES HIGH SCHOOL2015
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2014,56.3,50.0,2.8,24.3,1.4,40.3,56.2,1.4,0.7,0.7,60.4,39.6,83.3,16.7,19.4,80.6,HEALTH OPPORTUNITIES HIGH SCHOOL2014
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2013,49.3,43.7,6.3,29.6,3.5,38.0,50.0,1.4,0.7,0.0,61.3,38.7,89.4,10.6,22.5,77.5,HEALTH OPPORTUNITIES HIGH SCHOOL2013
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2012,62.1,59.3,1.4,24.8,3.4,33.8,50.3,0.0,0.0,0.0,66.9,33.1,84.8,15.2,20.7,79.3,HEALTH OPPORTUNITIES HIGH SCHOOL2012
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2011,57.9,51.1,4.5,18.8,3.8,41.4,60.2,0.0,0.0,0.0,63.2,36.8,85.7,14.3,21.1,78.9,HEALTH OPPORTUNITIES HIGH SCHOOL2011
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2010,52.8,51.2,2.4,15.7,2.4,45.7,66.1,0.0,0.0,0.0,66.9,33.1,83.5,16.5,22.0,78.0,HEALTH OPPORTUNITIES HIGH SCHOOL2010
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2009,62.9,60.0,4.3,15.0,2.1,37.1,70.7,0.0,0.0,0.0,70.0,30.0,90.7,9.3,16.4,83.6,HEALTH OPPORTUNITIES HIGH SCHOOL2009
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2008,71.0,69.7,3.4,15.9,0.7,28.3,63.4,0.0,0.0,0.0,73.8,26.2,92.4,7.6,17.2,82.8,HEALTH OPPORTUNITIES HIGH SCHOOL2008
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2007,70.8,64.9,9.1,17.5,3.2,35.1,42.9,0.6,0.0,0.0,68.8,31.2,77.3,22.7,11.7,88.3,HEALTH OPPORTUNITIES HIGH SCHOOL2007
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2006,69.4,56.7,7.5,18.7,0.7,30.6,58.2,1.5,0.0,0.0,70.1,29.9,83.6,16.4,9.0,91.0,HEALTH OPPORTUNITIES HIGH SCHOOL2006
07X670,HEALTH OPPORTUNITIES HIGH SCHOOL,2005,66.7,46.8,7.9,8.7,0.0,29.4,53.2,1.6,2.4,0.8,74.6,25.4,82.5,17.5,12.7,87.3,HEALTH OPPORTUNITIES HIGH SCHOOL2005
